label,name,last_name,score,attempts,qualify,region,country,age,study_hours,passed,letter_grade,exam_date,online_exam,bonus_points,campus,attendance_pct,retake_count,scholarship_active,notes
a,Valeria,Baez,12.5,1,yes,Americas,Dominican Republic,22,4.0,yes,D,2025-03-12,yes,0.5,North Campus,96.0,0,yes,
b,Thiago,Costa,9,3,no,Americas,Brazil,24,2.5,no,F,2025-03-12,yes,,South Campus,,1,no,First attempt
c,Camila,Rojas,16.5,2,yes,Americas,Chile,21,5.0,yes,B+,2025-03-13,no,1.0,East Wing,100.0,0,yes,
d,Sergio,Gomez,,3,no,Americas,Mexico,23,1.5,no,,2025-03-14,mixed,,,88.0,2,no,Absent from lab
e,Daniela,Perez,9,2,no,Americas,Colombia,22,2.0,no,F,2025-03-12,,0.0,North Campus,91.5,0,no,
f,Bruno,Warner,20,3,yes,Europe,Germany,25,6.0,yes,A+,2025-03-11,no,2.0,Main Hall,99.2,0,yes,Honors list
g,Renata,Silva,14.5,1,yes,Americas,Argentina,20,4.5,yes,C,2025-03-12,yes,,West Lab,94.0,1,no,
h,Nicolas,Vega,,1,no,Americas,Peru,22,1.0,no,,2025-03-14,yes,,,72.0,,no,
i,Aitana,Ruiz,8,2,no,Europe,Spain,23,2.0,no,F,2025-03-13,no,0.0,,86.0,0,no,Needs tutoring
j,Gael,Navarro,19,1,yes,Americas,Uruguay,21,5.5,yes,A,2025-03-10,no,1.5,South Campus,98.0,0,yes,
k,Liam,OConnor,15.5,2,yes,Oceania,New Zealand,24,4.0,yes,B,2025-03-12,yes,0.0,Online-only,,0,no,Remote learner
l,Yuki,Nakamura,17.2,1,yes,Asia,Japan,22,5.0,yes,A-,2025-03-11,no,0.5,East Wing,100.0,0,yes,
m,Chen,Wei,13.4,2,no,Asia,China,23,3.5,no,D,2025-03-13,yes,,North Campus,89.0,1,no,
n,Ananya,Sharma,18.1,1,yes,Asia,India,21,5.0,yes,A,2025-03-12,no,1.0,Main Hall,97.5,0,yes,
o,Kwame,Mensah,11.3,3,no,Africa,Ghana,24,2.5,no,D,2025-03-14,yes,0.0,South Campus,82.0,2,no,
p,Amina,Diallo,16.8,2,yes,Africa,Senegal,22,4.5,yes,B,2025-03-11,no,,West Lab,93.0,0,yes,
q,Noa,Cohen,14.1,2,no,Asia,Israel,23,3.0,no,C,2025-03-12,yes,0.5,,90.0,0,no,
r,Luca,Bianchi,19.4,1,yes,Europe,Italy,25,5.5,yes,A,2025-03-10,no,2.0,North Campus,99.0,0,yes,
s,Mila,Kovac,12.7,3,no,Europe,Croatia,22,3.0,no,D,2025-03-13,yes,,East Wing,87.0,1,no,
t,Tane,Rangi,15.9,2,yes,Oceania,New Zealand,24,4.0,yes,B-,2025-03-12,yes,0.0,Online-only,95.0,0,no,
