Id,Name,Age,Major,Grade,Email,EnrollDate,Campus,Credits,Phone,GPA
1001,Alice Baez,20,Biology,59,alice.baez@itse1003.edu,2024-08-15,North,12,555-1001,2.00
1002,Bob Navarro,24,Physics,51,,,South,13,555-1002,
1003,Carlos Mendoza,20,Engineering,90,carlos.mendoza@itse1003.edu,2024-08-17,Online,14,,"3,45"
1004,Diana Flores,22,Biology,63,diana.flores@itse1003.edu,2024-08-18,north,15,(555) 204-1004,NA
1005,Elena Ríos,,Math,59,,2024-08-19,SOUTH,16,n/a,N/A
1006,Frank Ortega,22,Engineering,98,frank.ortega@itse1003.edu,2024-12-01,south,30,555,2.60
1007,Grace Lin,21,Biology,55,,2024-08-21,,18,TBD,
1008,Henry Walsh,21,Computer Science,100,henry.walsh@itse1003.edu,2024-08-22,North,12,+1.555.1008,4.75
1009,Isabel Costa,22,Engineering,85,,,South,13,555-1009,-0.25
1010,Jack Morrison,18,Biology,70,jack.morrison@itse1003.edu,2024-08-24,Online,14,CALL-1010,3.08
1011,Karen Young,18,Physics,84,karen.young@itse1003.edu,2024-08-25,north,15,CALL-1011,2.5.1
1012,Luis Herrera,21,Physics,64,,2024-08-26,SOUTH,16,555-1012,pending
1013,Maria Santos,19,Engineering,50,maria.santos@itse1003.edu,2024-08-27,south,17,555-1013,3.44
1014,Nina Patel,,Biology,58,,2024-08-28,,0,,
1015,Oscar Duarte,23,Engineering,68,oscar.duarte@itse1003.edu,2024-08-15,North,12,(555) 215-1015,"3,45"
1016,Paula Vega,22,Biology,96,paula.vega@itse1003.edu,2024-08-16,South,13,n/a,NA
1017,Quinn Brooks,19,Biology,82,,2024-08-17,Online,14,555,N/A
1018,Rosa Campos,19,Physics,89,rosa.campos@itse1003.edu,,north,15,TBD,2.00
1019,Sam Turner,23,Biology,82,,2024-08-19,SOUTH,16,+1.555.1019,
1020,Tina Kozlov,24,History,77,tina.kozlov@itse1003.edu,2024-08-20,south,17,555-1020,4.75
1021,Umar Khayat,,History,99,,2024-09-21,,18,CALL-1021,-0.25
1022,Victor Ramos,18,Math,79,victor.ramos@itse1003.edu,2024-09-22,North,12,CALL-1022,2.48
1023,Wendy Choi,24,Engineering,55,,2025-03-15,South,13,555-1023,2.5.1
1024,Xavier Núñez,22,Engineering,74,xavier.nunez@itse1003.edu,2024-09-24,Online,14,555-1024,pending
